,ACH-000223,ACH-000876,ACH-000934,ACH-001419,ACH-000097,ACH-000258,ACH-000624,ACH-000849,ACH-001819,ACH-000212,ACH-000277,ACH-001390,ACH-001396,ACH-000019,ACH-000288,ACH-001389,ACH-000330,ACH-000554,ACH-000573,ACH-000699,ACH-001394,ACH-000374,ACH-000859,ACH-002399,ACH-000017,ACH-001391,ACH-002179,ACH-000028,ACH-000147,ACH-000276,ACH-000352,ACH-001065,ACH-000111,ACH-000148,ACH-000248,ACH-000768,ACH-000668,ACH-000711,ACH-000721,ACH-000783,ACH-000910,ACH-000621,ACH-000725,ACH-000856,ACH-001820
HCLS1,-0.003939023,-0.027106512,-0.205417669,-0.226675543,-0.155056262,0.058993967,-0.138955326,-0.060865888,-0.116073355,-0.130719012,-0.192784334,-0.235163706,0.197028956,-0.202671233,-0.005404742,-0.061005209,0.07919913,-0.300974788,-0.02518172,0.033790974,0.011124627,-0.060466781,-0.114714383,-0.248188498,-0.068086645,-0.057999462,-0.537281891,0.082378512,-0.188373377,-0.484758251,-0.306296691,-0.175402215,-0.140987384,0.003580813,-0.054623246,-0.065609329,-0.181934511,-0.063315573,-0.114464219,-0.022276028,0.121361289,0.168537403,-0.034853947,0.012240406,-0.489385202
HCN1,0.073058618,-0.009373798,0.012345025,-1.10E-05,0.033692845,-0.217864369,0.043248584,0.023626023,0.074215276,-0.027680356,0.12678698,0.173905181,0.030654275,-0.009632953,0.080165798,0.07768729,-0.123675151,0.141015707,0.005680148,0.024133114,0.054017902,0.023147387,0.127999266,0.044026799,-0.009179802,-0.040098119,-0.231037666,0.060202267,-0.055812809,-0.040730872,-0.095174305,0.060693975,0.20377453,0.061157035,0.039757114,-0.11119043,0.328769865,0.023438562,-0.007587882,0.230579348,0.149262252,-0.034249041,0.014255794,0.096627147,0.319047076
HCN2,-0.161097894,-0.317788378,-0.119242305,-0.084859788,-0.290743564,-0.036014656,-0.197796201,-0.145072565,-0.264861232,0.089250748,-0.186857088,-0.143781059,0.022899846,-0.098456788,-0.131918848,0.027589218,-0.190336999,-0.017153932,-0.27302707,-0.105825381,-0.400741402,-0.270768652,0.189434422,-0.208266666,-0.176671219,-0.301162998,-0.179912313,-0.155093778,-0.167779353,-0.294105023,-0.277762508,-0.264591915,-0.419425203,-0.177577411,-0.459124864,-0.164368098,-0.278096486,-0.231384145,-0.013443743,-0.651479164,-0.397637583,0.065485712,-0.268313905,-0.364610322,-0.228630132
HCN3,0.104823951,-0.195233908,0.114179116,-0.029310012,-0.082664455,-0.123716939,-0.036360068,0.007429487,-0.138700503,0.119179242,0.190283845,0.152092067,-0.081320427,0.161326001,-0.046518413,-0.236635358,-0.24995375,0.139602577,-0.044001317,-0.026193994,0.186447372,-0.177912336,-0.051615474,0.008238345,0.179733043,-0.222963435,-0.135160527,-0.097677446,-0.147301717,-0.112998455,0.025537819,-0.175958078,0.086671017,-0.110426849,0.052323602,-0.096483735,-0.028392425,-0.064743155,-0.049685698,-0.13869432,-0.149540791,-0.086725393,-0.103045245,-0.016040777,0.174070942
HCN4,0.075489893,0.067920619,-0.136001037,-0.01296012,0.032715971,-0.034078697,-0.008438605,0.094926773,0.04211117,0.009371462,-0.014642881,-0.010000351,-0.157985539,0.141591445,0.011613034,0.049188214,-0.058172442,-0.121040409,0.078057644,0.022272109,-0.04359898,0.039774235,0.0342906,0.118269147,0.01795133,0.019741361,0.140278993,0.006682095,-0.09576973,0.069228724,0.003585038,-0.062230054,0.034780174,0.024802253,0.054672134,0.133383489,-0.128223676,-0.024741481,0.027001753,0.131027184,0.129378425,0.085733513,0.060761252,-0.037702838,0.025178287
HCRT,-0.059613054,-0.30860429,-0.082586054,-0.159165134,0.053145713,-0.001747101,-0.218781411,-0.103479854,-0.089162268,-0.043357976,-0.013141163,-0.470355695,-0.108349104,0.179559486,0.055226131,-0.218108541,-0.142794227,0.219985909,-0.069394414,-0.208310367,-0.035498833,0.231781923,-0.124376466,-0.090632866,-0.072416482,-0.146558959,-0.485389706,0.064672461,-0.041235967,-0.089409697,-0.327038311,0.071258953,0.066481507,-0.186572394,0.119801574,-0.002645912,-0.120806969,-0.143554436,-0.179665003,0.039432911,0.027111408,-0.276598705,-0.115036634,-0.028084381,-0.030138662
HCRTR1,-0.242894982,-0.466795875,-0.263236936,-0.182117706,-0.350392095,-0.398573705,-0.297867227,-0.331979311,-0.182086939,0.085883087,-0.294360405,-0.263627702,0.15741499,-0.400612095,-0.38233734,-0.133277194,-0.295505643,-0.465998606,-0.108420535,-0.302719529,0.148448457,-0.288144198,-0.101610909,-0.25053542,-0.159006845,0.136115442,-0.24834028,-0.3208591,-0.146597734,-0.173958237,0.015623554,-0.491345084,-0.528137221,-0.195876518,-0.601900759,-0.401997374,-0.491587378,-0.214466064,-0.008307198,-0.441190076,-0.357324283,-0.238330812,-0.030751052,-0.120844536,-0.190996588
HCRTR2,-0.077462647,0.021202289,-0.254480425,-0.019310036,-0.03936558,0.182343325,-0.079364422,-0.019613033,0.032522541,-0.1446555,-0.03277248,0.208451478,-0.087806416,0.016971396,0.025314089,0.020622115,-0.10354921,-0.279767877,-0.040785479,0.010605438,0.001292126,0.442319329,-0.060373827,-0.023474119,-0.049613063,0.086144185,-0.008506165,-0.127998863,-0.022403848,0.053838664,-0.001208128,-0.116918781,0.119684216,0.049157323,0.036554648,-0.264326231,-0.035881777,-0.086176301,-0.082618447,0.040482663,-0.060052556,-0.038397167,-0.003691553,-0.030324074,-0.024900529
HCST,-0.007389514,0.057456668,-0.031298454,-0.060142984,-0.077445039,-0.168477535,0.003145496,0.064410386,-0.086062,0.076556329,0.160326878,-0.195693741,-0.133803157,-0.193230601,-0.088960866,0.054611336,-0.268187972,0.163169349,-0.085384438,-0.106520194,-0.045883068,0.033213853,-0.026405099,0.030586149,-0.067517397,0.016895539,-0.244957463,-0.094538877,-0.091080979,0.026013546,-0.14789375,-0.130069173,-0.095697474,-0.007174081,0.069513765,-0.215976552,0.009633272,-0.121540193,-0.04758743,0.016660297,0.037384836,-0.018495223,-0.113805723,-0.05123117,-0.152828491
HDAC1,-0.084424701,-0.019153075,-0.079974024,-0.027695166,-0.787983855,0.099074043,-0.031872481,-0.247976253,-0.221557511,0.073014283,0.253770417,0.086415352,0.018175692,-0.358225973,-0.048700286,-0.177288465,-0.290295373,-0.075584607,-0.260809623,-0.055023287,-0.015545843,-0.045599889,-0.002523542,-0.080403454,0.122503396,-0.004211824,0.051059363,-0.437638563,-0.230849137,-0.332209014,-0.944474467,-0.199637097,-0.704377674,-0.527971601,-0.088074168,-0.021489214,-0.238586253,-0.193430682,-0.287186173,-0.387891795,-0.250497651,-0.261252698,-0.137111437,0.059983525,-0.046212142
HDAC10,0.096931878,0.079457966,0.078793224,0.058962346,0.077418943,0.106664021,0.07144305,0.003896305,0.041206392,0.197847386,0.072470314,-0.051642622,0.312068251,0.12534301,0.045127102,-0.018762964,0.113682444,0.155599186,0.046518857,0.049009706,0.017161615,-0.059208525,0.026014006,-0.018066219,-0.07984921,0.061825421,0.122515995,0.120392959,0.00134792,0.345492867,0.027678801,0.177903438,-0.082175883,-0.036540084,-0.028781546,0.150991166,-0.097844503,0.030107721,-0.009574017,-0.126229574,0.017565533,0.051206447,0.057568061,-0.096909907,0.066236223
HDAC11,-0.046488688,0.018784952,-0.027701124,-0.047050725,0.064689151,0.040409263,0.061397089,0.073384092,0.011451928,0.160372954,-0.034175005,0.219408613,0.065197796,-0.231696907,0.095987045,0.077753816,0.188118685,0.035597253,0.179452297,0.186976574,-0.17585302,0.230749912,0.201410321,0.102568869,-0.107611943,-0.148288704,0.256644046,0.164115358,-0.083391955,0.230894882,-0.04706439,0.211686166,0.109008545,0.083779034,-0.022065108,0.103850101,0.166195771,0.099326645,0.012075634,0.04711032,0.058693348,-0.022614875,0.055524138,-0.054591296,-0.08577188
HDAC2,-0.182100447,-0.016706453,-0.051186043,0.305503466,0.075446899,0.093791809,0.036523216,-0.030728697,-0.046425328,-0.174930096,0.128998955,0.050566534,0.035646305,-0.227453991,0.023158814,0.184967335,-0.076944566,-0.329983391,-0.022162332,-0.062865929,-0.064072487,-0.027743726,-0.018639176,-0.001835939,0.002867674,-0.131373166,-1.922714597,-0.15348043,0.009368106,0.056616396,-0.030551515,-0.291174116,-0.588555006,-0.077481483,-0.142509432,0.077032021,-0.129836942,-0.003894283,0.088049049,-0.06555706,-0.258478467,-0.070723579,0.016897626,0.106008778,0.00790213
HDAC3,-1.476000149,-1.520540439,-1.214562244,-1.250101954,-1.030673611,-1.760214345,-1.075871416,-0.982158107,-0.543079322,-1.949026872,-1.104900958,-0.277594886,-1.271806246,-1.289464428,-1.921365397,-1.680658952,-1.068819798,-0.624486356,-1.366622456,-1.06918298,-0.638474829,-1.626728396,-2.169658572,-1.895241281,-0.779329322,-0.705709742,-0.899576579,-1.824169404,-0.996634271,-1.396405889,-1.25338157,-0.729268343,-1.679513918,-1.268504919,-1.43708386,-1.053213969,-0.903913288,-1.94158894,-1.103964915,-1.270841398,-1.96718598,-0.952882007,-0.668360516,-1.720586068,-1.229146692
HDAC4,0.101142832,-0.02613907,0.028267404,-0.043006533,-0.058281423,-0.27699051,-0.135404823,-0.066108293,-0.26024914,-0.128065989,-0.587625403,-0.020881285,0.043939736,0.239720211,-0.092866206,0.067997729,-0.062372669,-0.007313128,-0.088721447,-0.054561773,-0.226201051,-0.088467657,0.010166244,-0.119568577,0.020873893,-0.086124323,0.061696885,0.001002115,-0.151737973,-0.027436234,-0.024522746,-0.121163779,-0.200774885,-0.268176519,0.003770137,-0.035147458,-0.043690376,-0.102705007,-0.049400365,-0.322944255,-0.078288788,-0.192447675,-0.034990813,0.002685321,0.178088624
HDAC5,-0.222900285,-0.419144367,-0.219071701,-0.303768432,-0.255383774,-0.002925602,-0.135517967,-0.333767296,-0.26805515,-0.055289084,-0.283488389,-0.093864544,0.150386268,-0.341490269,-0.246038509,-0.194484513,-0.209235979,0.092657696,-0.224962144,-0.057763709,0.023279786,-0.182160039,-0.283176799,-0.160845613,-0.153725282,-0.129045559,-0.084453174,-0.108452948,-0.259801235,0.049830668,-0.256418649,-0.024219399,-0.126218135,-0.200915322,0.067311855,-0.107345489,-0.13419047,-0.405854767,-0.214001438,-0.053998354,0.000409736,-0.020751589,-0.165038096,-0.216333805,0.055020006
HDAC6,-0.00450784,0.170006771,0.159281423,0.032778969,0.066320328,0.057578101,0.012483081,0.012512834,0.104675115,0.12868948,-0.014073936,0.287112443,0.123064701,-0.256145844,-0.041432797,-0.042860565,0.110982902,0.067590621,0.06734677,0.026205875,0.205085141,-0.197735138,-0.061052318,0.015752109,-0.023890635,0.073308981,-0.193597395,0.095403971,0.051475033,-0.15370082,0.200770364,0.044743446,-0.162391936,-0.028710486,0.019663536,-0.014289424,-0.001426441,0.048539678,-0.145436772,-0.004435505,0.031024779,0.084841594,0.157674296,-0.038254918,0.053081957
HDAC7,-0.078303097,-0.22772011,0.033776538,-0.057716888,-0.045410668,-0.081978056,-0.161366954,-0.22343444,-0.00042177,-0.048554186,-0.17820291,-0.345531322,-0.783552011,-0.059684125,-0.100562053,-0.061635373,-0.002509775,0.18483187,-0.280079591,0.09040308,-0.223038012,-0.304538813,-0.202058274,-0.010399523,-0.115045132,0.039156363,-0.342788284,-0.094108364,-0.226002956,-0.201138385,-0.023580701,-0.045289001,-0.10868299,-0.219196301,-0.085638776,-0.060847366,-0.463604171,-0.139895288,-0.072378279,-0.112743609,-0.152859725,-0.270195169,-0.236680737,-0.068049273,-0.008674574
HDAC8,-0.345087661,-0.397880667,-0.115332532,-0.309106138,0.026953292,-0.037374777,-0.326881174,-0.012669613,-0.353339112,-0.085097564,-0.124783934,0.303762346,-0.367848796,-0.438643258,-0.056043026,-0.218525857,-0.012056199,-0.237650108,-0.155262755,-0.040738015,0.025327435,-0.221952447,-0.308296541,-0.067518878,-0.210876095,-0.114181165,-0.311489254,-0.050785881,-0.25382575,-0.007852996,-0.227914775,-0.196618522,-0.283338818,-0.173197418,-0.393811134,-0.153010313,-0.191914566,-0.132545397,-0.336602725,-0.366947349,-0.017033499,-0.047612057,-0.207292158,-0.310613929,0.033504097
HDAC9,0.123281583,0.310403726,0.274704479,0.024438962,0.248126795,0.084086784,0.119885321,0.159748558,0.152013196,0.123935289,0.026227986,0.086249791,-0.096766814,0.319011767,0.0863474,0.120508233,0.322134546,0.079724213,0.131853077,0.121697887,0.045970987,0.219693671,0.244803758,0.092571366,0.142782637,0.185758227,-0.013910079,0.06753021,0.191688645,0.154074766,0.069236009,0.314100454,0.398676548,0.116939754,0.202669055,0.185951341,0.212501769,0.075176887,0.142854623,0.245166349,0.133664696,0.044500819,0.122823238,0.134373857,0.352113803
HDC,0.015384266,0.160611716,-0.011311196,0.008399737,0.028209303,-0.359317155,0.042299196,-0.272823192,-0.09491146,-0.323517888,0.161851962,-0.401762366,-0.468480395,-0.19349383,0.025815531,0.045323463,-0.032244744,-0.003402532,-0.081322004,0.1564619,-0.20696508,-0.030964663,-0.10184381,-0.101429114,0.195321327,0.102889046,-0.082389739,0.322845993,-0.042619774,0.017596273,-0.336300837,-0.022098553,-0.163008445,-0.097991045,0.055998414,0.075955025,0.115678179,0.063089959,-0.062662711,0.263525909,-0.264826232,-0.017905549,-0.046644408,-0.138234891,0.137170245
HDDC2,0.031455713,-0.150537106,0.132554816,0.006973194,-0.035529513,-0.238704445,-0.021748004,0.029940345,0.032587389,-0.061950929,-0.084709312,-0.112748172,-0.21168555,-0.144166805,-0.084580538,0.049874575,-0.029588536,0.106396009,-0.267669604,-0.041474166,-0.055907162,-0.101937024,0.126020917,0.065188374,-0.005301701,0.124164329,-0.226157693,0.005128762,0.000263699,-0.20870358,-0.069900699,-0.07127485,-0.031993769,0.044633402,0.120076789,-0.017619978,-0.211753087,-0.016870198,-0.003597026,-0.02780878,-0.261752863,0.034262116,0.152668833,0.134928227,0.072192852
HDDC3,-0.360284384,-0.132986907,-0.164077973,-0.071656017,-0.005786441,-0.080027765,-0.122081759,-0.19528061,-0.306969434,0.064958428,0.128590385,-0.048123905,0.300305968,-0.096178923,-0.044481685,-0.017440169,0.068017917,-0.123351848,0.154381476,-0.169491599,-0.152041019,-0.003232789,0.052842494,-0.109494903,0.045979222,0.105178679,-0.12864625,0.011358115,-0.109253003,0.070619434,0.136645775,-0.0131776,-0.401302113,-0.070503814,-0.014690412,-0.006321931,-0.284724083,-0.069716916,-0.055445365,-0.029409171,-0.075488456,-0.086898881,-0.087663051,-0.103332679,-0.089311417
HDGF,-0.068968286,-0.122281448,-0.124948634,-0.241275559,-0.029176024,0.029173498,0.03205414,0.007668358,-0.08771382,-0.041883738,0.016701923,-0.027598571,0.118403324,0.167329903,-0.057926295,-0.12264989,-0.090598286,-0.029816576,0.030511799,-0.154131282,0.226246745,0.009319352,-0.125477478,-0.266991611,0.131557427,-0.008449209,-0.026649478,-0.372447107,-0.062962963,-0.027512984,-0.062526954,-0.093599132,0.404821164,-0.013749672,0.055890516,-0.03958987,-0.088125989,-0.026770103,0.087867701,-0.198267123,-0.097378593,-0.106576643,-0.065277056,-0.107448154,-0.10773637
HDGFL1,0.022176656,-0.24992036,-0.077755392,-0.007417506,-0.03719873,0.040348465,0.018633329,-0.216004972,-0.001357618,0.026642212,-0.265892972,0.208623837,0.028474381,0.146560126,0.002256641,0.136006866,0.093987334,-0.079024747,-0.034457512,0.184696402,-0.077805057,-0.021989745,-0.078313317,0.068024558,0.023252237,-0.125133581,-0.256074207,0.079466897,0.049242437,-0.123202731,0.114373923,0.078755484,-0.058394799,-0.129060753,-0.091591887,-0.105910887,-0.212503631,0.023432856,0.27306657,0.049457619,-0.010969664,-0.117062555,0.08066231,0.051862331,-0.414849602
HDGFL2,-0.297326934,-0.201864122,-0.334361557,-0.458224439,-0.274817658,-0.212528758,-0.031044183,-0.057035359,-0.062914646,-0.188930255,-0.597753901,-0.159761349,0.024088249,-0.201334505,-0.108905285,-0.020567821,-0.34549055,-0.095790733,-0.346611482,-0.329500029,-0.063635113,-0.088361946,-0.12826743,-0.157016868,-0.237578353,-0.423058092,-0.099732851,-0.356573214,-0.241734346,-0.157114766,-0.32016539,-0.011148214,-0.044789539,-0.206472396,-0.262039312,-0.120411915,-0.080970604,-0.235861064,0.067560667,-0.497459991,-0.179618738,-0.304144343,0.000379957,-0.124370519,-0.169728104
HDGFL3,0.013265351,-0.189525705,-0.043223385,-0.181020321,-0.078175702,0.001750458,-0.100007479,0.100458225,-0.063548587,-0.007066713,-0.096308068,-0.250125731,-0.041258132,-0.103844101,-0.015974534,-0.083465005,0.118270857,-0.206455881,-0.112717335,0.059566757,0.102095374,0.063738469,0.148727655,0.126376706,-0.113988006,-0.114569419,-0.108063818,0.031934916,0.013303109,0.295774085,0.043382308,0.121275467,0.094690349,-0.016080001,-0.08975781,-0.017231604,-0.028454375,0.024058512,-0.041486259,0.005669544,0.063525777,-0.098453115,0.091834113,-0.008322205,-0.050943755
HDHD2,0.146732761,0.172903863,0.036465583,0.27821971,0.157659914,0.079024425,0.134267707,0.035637687,0.162739366,0.270739721,0.093730786,0.230575263,0.258774492,0.023476408,0.062372894,0.082965075,0.32017065,-0.006792993,0.240035432,0.168855204,0.286775407,0.281183358,0.157176627,0.15031269,-0.161455212,0.334931625,0.153871287,0.172583383,0.161755528,-0.053057617,0.218899458,0.238483426,0.003627359,0.203812923,0.119073864,0.225248434,0.324976077,0.175680191,0.108550662,0.146276545,0.215302541,0.215395161,0.192091125,0.037057636,0.153422412
HDHD3,0.047623953,0.071536562,0.174500628,-0.053572502,-0.054436821,-0.093548437,-0.040278914,-0.012092952,0.0893202,0.200709533,0.097337436,0.017300384,0.378359473,-0.095794549,0.00773603,0.065169177,0.311609315,0.169118181,0.078344459,0.140558273,0.206998212,0.113049222,0.207498612,0.120258555,-0.052458538,0.068970042,0.039371283,0.044545515,0.002453111,-0.103021253,-0.00056482,0.138650136,0.016628044,-0.096920512,-0.046790334,-0.091203677,0.145535904,-0.081278648,-0.008504413,0.108537274,-0.003509478,0.098459625,0.11675609,-0.178448582,0.021396167
HDHD5,-0.165278099,0.042851889,-0.225489763,-0.165483426,-0.061094061,-0.310960717,-0.196950774,-0.100186981,-0.180649322,-0.292686385,-0.278896241,-0.421952209,-0.151988991,-0.472861639,0.094124781,-0.031161713,-0.154335334,-0.282007269,-0.268632283,0.031474235,0.302256698,-0.137369063,0.364242414,-0.171929747,-0.118035581,-0.390658947,-0.409263812,0.089249787,-0.326503136,-0.189156514,-0.254893246,0.015818422,-0.053744727,0.169217373,0.283224461,-0.052261008,-0.134903625,-0.331516356,-0.169130785,0.025401335,0.049842073,0.172253177,-0.22010662,-0.173562362,-0.109515367
HDLBP,0.139795751,0.005915809,0.134509667,0.322124806,0.108991227,-0.250794499,0.059230612,0.005323112,0.0650129,-0.44677264,-0.284730181,0.093672096,0.299584702,0.266160516,0.010293038,-0.17007946,0.294227845,-0.152500032,0.307388164,-0.0302257,-0.263262031,0.071796175,0.216107612,0.091840795,-0.086258506,-0.037768224,0.364262958,0.100148306,0.034772997,0.238090938,-0.240717569,-0.081972642,0.319168807,-0.268183551,-0.158113837,0.134555894,-0.27461321,0.050185748,-0.075763543,0.029988098,0.050758022,-0.103495831,0.075796432,-0.143177678,-0.178742919
HDX,0.078691241,0.294441611,-0.02722953,0.250134344,0.048604186,0.041865755,0.077044835,0.129524897,0.132425802,0.112938301,0.027577019,0.206575563,0.201019753,0.212469706,0.183893518,0.14480178,0.300686049,-0.048740145,0.230537146,0.377473138,0.190775325,0.152181136,0.296825483,0.114312814,0.064055286,0.078800955,0.576092962,0.156750166,0.108682961,0.025418268,0.028471479,0.155380127,0.161521698,0.265911757,0.15026647,0.259144794,0.309613042,0.083811458,0.086360182,0.244537296,0.237702038,0.279979837,0.055597621,0.276244055,0.276490323
HEATR1,-1.391796517,-0.982886642,-1.001991284,-1.324022169,-1.897738104,-1.880454477,-1.305098354,-2.289658824,-1.514943716,-1.647951719,-1.535618823,-1.863986503,-1.34692622,-2.553067079,-1.234894564,-1.307902715,-1.170660773,-0.675642849,-1.580652795,-1.235303943,-1.749375182,-0.944945111,-1.521354557,-1.885674427,-1.775654846,-1.767436528,-2.010625181,-1.760608779,-1.438871201,-1.453465989,-1.424647549,-1.763626145,-2.80960384,-1.251030659,-1.455206341,-1.91544023,-1.45927403,-1.573137218,-1.463720127,-1.155193509,-1.593374913,-1.653535987,-1.061443796,-1.47005815,-1.569554006
HEATR3,0.006884943,0.101201896,-0.475924293,-0.327659901,-0.668396284,-0.088384693,-0.147851357,-0.254686697,-0.392080967,0.041202527,-0.162693786,-0.436305607,-0.223396958,-0.640955922,-0.643886403,-0.276397944,-0.273432435,-0.287204927,-0.381802621,-0.244388471,-0.150905057,0.084336679,-0.51882663,-0.538597871,0.0299473,-0.346482536,-0.531954005,-0.767556807,-0.337096782,-0.440022527,-0.104411339,-0.399388175,-0.085411196,-0.46138925,-0.152227939,-0.181280178,0.074463743,-1.283079667,-0.586662305,0.139392184,-0.656029485,0.081578921,-0.319427003,-0.891438798,-0.160366196
HEATR4,-0.047878494,-0.05567654,0.005179394,0.009338926,-0.00476674,-0.126723449,-0.085442489,-0.003054274,-0.047463246,-0.207660092,0.043412228,0.027961271,-0.062657516,-0.137265653,-0.016707774,-0.088115483,-0.129666342,-0.007241695,0.110316043,0.071808146,0.101584329,-0.013710835,-0.023367911,0.037653054,-0.048470913,-0.138889255,-0.009242496,-0.040131035,-0.130711664,0.102959174,-0.028507713,0.008253601,0.070168071,-0.005517945,-0.148845909,-0.054244531,0.088396303,-0.062803284,-0.068576822,-0.062912345,-0.066515817,-0.151364325,-0.011387186,0.062319125,0.035036144
HEATR5A,,,,,-0.114796578,,,,,,,,,,,,,,,,,,,,,,,,-0.190669061,,,,,,,,,,,,,,,,
HEATR5B,-0.326939295,-0.378036692,-0.374524162,-0.424194159,-0.238289279,0.008971941,-0.234139468,0.000171663,-0.196473794,-0.227265418,-0.153745455,-0.018327934,-0.24288343,-0.166473957,-0.11969962,-0.148657067,-0.184027928,-0.088251578,-0.121365788,-0.081869138,-0.109887937,-0.128289963,-0.098289734,-0.435747109,-0.250954744,-0.190560483,-0.395857256,-0.113636964,-0.344502204,-0.113892795,-0.200432103,-0.272054259,-0.294714988,-0.122185116,-0.399566422,-0.0773069,-0.075991132,-0.126549511,-0.184434888,-0.155499045,-0.119130392,-0.279306118,-0.250608487,-0.20308678,-0.269638657
HEATR6,-0.044625766,-0.000939834,-0.090694664,-0.18699039,-0.098658397,-0.287455084,-0.046068734,-0.022146721,-0.232452473,-0.284309911,-0.282439957,-0.110883164,-0.377815861,-0.194908239,-0.144130713,-0.053546324,-0.126363398,-0.734571514,-0.112533271,-0.08889799,-0.327134317,-0.058916926,0.15542761,-0.155546936,-0.036635627,-0.059463061,-0.285637523,-0.459002319,-0.174642026,0.028550773,-0.053188712,0.129059714,-0.315792793,-0.016925013,0.07373291,-0.14697345,0.149677558,-0.098682748,-0.475896835,-0.113306038,-0.071808321,-0.049445947,-0.101866722,-0.275348573,-0.099053456
HEATR9,-0.238899924,-0.09672044,-0.205694826,-0.118051321,-0.250828722,-0.089883784,0.014819595,-0.145533463,-0.187993509,0.203996532,-0.271556548,0.123547707,-0.44534661,-0.058277944,-0.217192048,-0.320584931,-0.337813564,-0.084273996,-0.163094267,-0.194710227,-0.187817101,-0.334304897,-0.196176008,-0.13501978,-0.151518231,-0.131343633,-0.333512914,-0.197442258,-0.004270374,-0.197675918,-0.152680816,0.049478751,-0.119068081,-0.202989778,-0.105395423,-0.019880315,-0.044534741,-0.204769363,-0.065224898,-0.095581842,-0.093083039,-0.161164858,-0.120640466,-0.079199284,-0.153871432
HEBP1,0.113741796,0.055467232,-0.103340076,0.060942594,0.172337977,0.288908841,0.113173372,0.183209172,0.073745188,0.133421298,0.013165713,0.119834466,0.225454831,0.034109869,0.006200107,0.190392287,0.155726423,0.008057117,0.139056386,0.08199036,0.110215324,0.119111373,0.216912777,0.10440474,0.065885674,0.156686968,0.174810755,0.042664862,0.076046911,0.117008619,0.080672076,0.173327296,0.033371641,0.217330293,0.105453007,0.080243104,-0.326482087,0.114267486,0.139133301,0.110534319,-0.040983939,0.176989631,0.092900326,0.140375036,0.207553014
HEBP2,0.058869995,0.052650849,0.059566074,0.05442199,0.199292217,0.067751068,-0.069032548,-0.142013743,-0.09309342,-0.068128694,0.050117402,0.132921704,0.066517998,-0.047069615,0.107042677,-0.115211665,0.177173795,0.041181533,0.064929767,0.193745006,-0.094264709,0.023715197,-0.138572019,0.034910013,-0.17060056,0.111277692,-0.144918643,-0.006507854,0.060243752,-0.217595887,0.11372085,0.123825234,-0.20707096,0.125307022,0.10304124,0.181297545,0.023989209,0.078989689,-0.00221903,0.357328222,0.152944701,0.096373287,-0.147562273,-0.129500454,-0.298938809
HECA,0.11599206,0.047190361,0.01394606,0.129911419,0.076330966,0.018263929,0.080343357,0.171677848,0.091404597,0.244337396,0.280035786,0.211774924,0.087485471,-0.001953582,0.090088901,0.211617698,0.060054258,0.124270158,0.05412178,0.240367208,-0.137985266,-0.046753257,0.128639012,0.123230881,0.027889749,0.243003658,-0.042877632,0.20956665,0.026224257,-0.172010891,0.161291221,-0.030530897,0.03483971,0.202137313,-0.018451009,0.248768249,0.047282347,-0.013758407,0.118260793,0.250480256,0.063745037,0.085733527,0.011975695,0.199143444,-0.108387935
HECTD1,-0.818855053,-0.756314657,-0.846266668,-0.82830418,-0.563596705,-0.430041777,-0.236945125,-0.161887113,-0.3202319,-0.364218561,-1.146416788,-0.4145606,-0.097608912,-0.667991957,-0.631113427,-0.448108665,-1.195439955,-1.178741842,-0.223687008,-0.469578613,-0.388873942,-0.826723607,-0.814709454,-1.158146284,-1.064272544,-0.439541954,-0.348729124,-0.471144181,-1.141833297,-0.648573209,-0.349819689,-0.531362635,-0.399558055,-0.913961415,-0.82625828,-0.126877449,-0.538758695,-0.161030754,-0.609814264,-1.046918647,-0.648982532,-0.54448324,-0.785192701,-0.65855702,-0.511989099
HECTD2,-0.171221363,0.051208651,-0.071329727,-0.132776165,0.009897876,0.145021007,-0.118699731,0.058132747,0.014825346,0.011089721,-0.030880187,-0.06644979,0.041931976,0.194672495,0.018423057,0.197163681,-0.016305199,-0.187100008,-0.045078447,-0.026806094,-0.090057854,-0.002294712,0.02229948,-0.002197584,-0.024087159,-0.052595974,0.072067599,0.034196841,-0.068019197,-0.054006638,-0.086349671,-0.229505237,0.136756468,0.077162022,0.091369782,0.16019685,-0.196868825,0.040002723,0.028406421,-0.045025717,0.061474893,0.123305196,0.053934738,-0.056817657,-0.324621263
HECTD3,-0.219468824,-0.254074486,-0.256666162,-0.134695666,-0.111051581,0.018259757,-0.202359241,-0.34023155,-0.223732871,-0.207055303,-0.179348892,0.164903959,0.06071658,-0.062900678,-0.115118029,-0.270311376,-0.274558937,-0.325306406,-0.12240642,-0.20848792,-0.242213578,-0.077027169,-0.091753593,-0.104849032,-0.361239504,-0.058855684,-0.187254601,-0.268116663,-0.195586584,-0.206758412,-0.304351839,-0.092724482,-0.394662045,-0.29616556,-0.20237279,-0.109846902,-0.413071384,-0.264562205,-0.283762184,-0.0202082,-0.151438517,-0.206858745,-0.101516639,-0.010675322,0.011355372
HECTD4,,,,,0.559738748,,,,,,,,,,,,,,,,,,,,,,,,0.313012669,,,,,,,,,,,,,,,,
